GET http://dvwa/ Headers: {'Host': 'dvwa', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Connection': 'keep-alive', 'Cookie': 'language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; PHPSESSID=kmu45s2d6hiav20cdh7pus59e2; security=low; JSESSIONID=9F29B075F8B59A29BE53E6FAFC611E60; AltoroAccounts=ODAwMDAwfkNvcnBvcmF0ZX41LjIzOTQ3ODM2MUU3fDgwMDAwMX5DaGVja2luZ345MzgyMC40NHw=; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MSwidXNlcm5hbWUiOiIiLCJlbWFpbCI6ImFkbWluQGp1aWNlLXNoLm9wIiwicGFzc3dvcmQiOiIwMTkyMDIzYTdiYmQ3MzI1MDUxNmYwNjlkZjE4YjUwMCIsInJvbGUiOiJhZG1pbiIsImRlbHV4ZVRva2VuIjoiIiwibGFzdExvZ2luSXAiOiIiLCJwcm9maWxlSW1hZ2UiOiJhc3NldHMvcHVibGljL2ltYWdlcy91cGxvYWRzL2RlZmF1bHRBZG1pbi5wbmciLCJ0b3RwU2VjcmV0IjoiIiwiaXNBY3RpdmUiOnRydWUsImNyZWF0ZWRBdCI6IjIwMjUtMDgtMDYgMTU6MjQ6MDEuNTcxICswMDowMCIsInVwZGF0ZWRBdCI6IjIwMjUtMDgtMDYgMTU6MjQ6MDEuNTcxICswMDowMCIsImRlbGV0ZWRBdCI6bnVsbH0sImlhdCI6MTc1NDQ5MzkwMX0.uKHmomKj21FzZJnjA1Ddep0koahhigt3ozrqpsu1Ty0kAG6g0tXS_VZuCJF7G47rW6WVzBwFfeTLZ92q-TP13Mu8tey8qeka643sL-Mk_oTVQjVf3d1aHfYdC734HP6sDD0gWrL25_aujlo3UZvIwLyEk-yK7ewnrWqbfrmGers; continueCode=1KbV5a7Q65yx3YJp1kNW4RKP9Xzjd58xAvOElgbLeqVmDBMn8roZw2alnjR9', 'Upgrade-Insecure-Requests': '1', 'Sec-Fetch-Dest': 'document', 'Sec-Fetch-Mode': 'navigate', 'Sec-Fetch-Site': 'none', 'Sec-Fetch-User': '?1', 'Priority': 'u=0, i'} Body: 
GET http://dvwa/login.php Headers: {'Host': 'dvwa', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Connection': 'keep-alive', 'Cookie': 'language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; PHPSESSID=kmu45s2d6hiav20cdh7pus59e2; security=low; JSESSIONID=9F29B075F8B59A29BE53E6FAFC611E60; AltoroAccounts=ODAwMDAwfkNvcnBvcmF0ZX41LjIzOTQ3ODM2MUU3fDgwMDAwMX5DaGVja2luZ345MzgyMC40NHw=; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MSwidXNlcm5hbWUiOiIiLCJlbWFpbCI6ImFkbWluQGp1aWNlLXNoLm9wIiwicGFzc3dvcmQiOiIwMTkyMDIzYTdiYmQ3MzI1MDUxNmYwNjlkZjE4YjUwMCIsInJvbGUiOiJhZG1pbiIsImRlbHV4ZVRva2VuIjoiIiwibGFzdExvZ2luSXAiOiIiLCJwcm9maWxlSW1hZ2UiOiJhc3NldHMvcHVibGljL2ltYWdlcy91cGxvYWRzL2RlZmF1bHRBZG1pbi5wbmciLCJ0b3RwU2VjcmV0IjoiIiwiaXNBY3RpdmUiOnRydWUsImNyZWF0ZWRBdCI6IjIwMjUtMDgtMDYgMTU6MjQ6MDEuNTcxICswMDowMCIsInVwZGF0ZWRBdCI6IjIwMjUtMDgtMDYgMTU6MjQ6MDEuNTcxICswMDowMCIsImRlbGV0ZWRBdCI6bnVsbH0sImlhdCI6MTc1NDQ5MzkwMX0.uKHmomKj21FzZJnjA1Ddep0koahhigt3ozrqpsu1Ty0kAG6g0tXS_VZuCJF7G47rW6WVzBwFfeTLZ92q-TP13Mu8tey8qeka643sL-Mk_oTVQjVf3d1aHfYdC734HP6sDD0gWrL25_aujlo3UZvIwLyEk-yK7ewnrWqbfrmGers; continueCode=1KbV5a7Q65yx3YJp1kNW4RKP9Xzjd58xAvOElgbLeqVmDBMn8roZw2alnjR9', 'Upgrade-Insecure-Requests': '1', 'Sec-Fetch-Dest': 'document', 'Sec-Fetch-Mode': 'navigate', 'Sec-Fetch-Site': 'none', 'Sec-Fetch-User': '?1', 'Priority': 'u=0, i'} Body: 
POST http://dvwa/login.php Headers: {'Host': 'dvwa', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '88', 'Origin': 'http://localhost:9002', 'Connection': 'keep-alive', 'Referer': 'http://localhost:9002/login.php', 'Cookie': 'language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; PHPSESSID=kmu45s2d6hiav20cdh7pus59e2; security=low; JSESSIONID=9F29B075F8B59A29BE53E6FAFC611E60; AltoroAccounts=ODAwMDAwfkNvcnBvcmF0ZX41LjIzOTQ3ODM2MUU3fDgwMDAwMX5DaGVja2luZ345MzgyMC40NHw=', 'Upgrade-Insecure-Requests': '1', 'Sec-Fetch-Dest': 'document', 'Sec-Fetch-Mode': 'navigate', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-User': '?1', 'Priority': 'u=0, i'} Body: username=admin&password=password&Login=Login&user_token=24128eb63306ebe3e95fbf7a5632a7e3
GET http://dvwa/setup.php Headers: {'Host': 'dvwa', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Referer': 'http://localhost:9002/login.php', 'Connection': 'keep-alive', 'Cookie': 'language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; PHPSESSID=kmu45s2d6hiav20cdh7pus59e2; security=low; JSESSIONID=9F29B075F8B59A29BE53E6FAFC611E60; AltoroAccounts=ODAwMDAwfkNvcnBvcmF0ZX41LjIzOTQ3ODM2MUU3fDgwMDAwMX5DaGVja2luZ345MzgyMC40NHw=', 'Upgrade-Insecure-Requests': '1', 'Sec-Fetch-Dest': 'document', 'Sec-Fetch-Mode': 'navigate', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-User': '?1', 'Priority': 'u=0, i'} Body: 
POST http://dvwa/setup.php Headers: {'Host': 'dvwa', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '79', 'Origin': 'http://localhost:9002', 'Connection': 'keep-alive', 'Referer': 'http://localhost:9002/setup.php', 'Cookie': 'language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; PHPSESSID=kmu45s2d6hiav20cdh7pus59e2; security=low; JSESSIONID=9F29B075F8B59A29BE53E6FAFC611E60; AltoroAccounts=ODAwMDAwfkNvcnBvcmF0ZX41LjIzOTQ3ODM2MUU3fDgwMDAwMX5DaGVja2luZ345MzgyMC40NHw=', 'Upgrade-Insecure-Requests': '1', 'Sec-Fetch-Dest': 'document', 'Sec-Fetch-Mode': 'navigate', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-User': '?1', 'Priority': 'u=0, i'} Body: create_db=Create+%2F+Reset+Database&user_token=918e482fa51b8438173bf6b0fea94326
GET http://dvwa/setup.php Headers: {'Host': 'dvwa', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Referer': 'http://localhost:9002/setup.php', 'Connection': 'keep-alive', 'Cookie': 'language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; PHPSESSID=kmu45s2d6hiav20cdh7pus59e2; security=low; JSESSIONID=9F29B075F8B59A29BE53E6FAFC611E60; AltoroAccounts=ODAwMDAwfkNvcnBvcmF0ZX41LjIzOTQ3ODM2MUU3fDgwMDAwMX5DaGVja2luZ345MzgyMC40NHw=', 'Upgrade-Insecure-Requests': '1', 'Sec-Fetch-Dest': 'document', 'Sec-Fetch-Mode': 'navigate', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-User': '?1', 'Priority': 'u=0, i'} Body: 
GET http://dvwa/login.php Headers: {'Host': 'dvwa', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Connection': 'keep-alive', 'Referer': 'http://localhost:9002/setup.php', 'Cookie': 'language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; PHPSESSID=kmu45s2d6hiav20cdh7pus59e2; security=low; JSESSIONID=9F29B075F8B59A29BE53E6FAFC611E60; AltoroAccounts=ODAwMDAwfkNvcnBvcmF0ZX41LjIzOTQ3ODM2MUU3fDgwMDAwMX5DaGVja2luZ345MzgyMC40NHw=', 'Upgrade-Insecure-Requests': '1', 'Sec-Fetch-Dest': 'document', 'Sec-Fetch-Mode': 'navigate', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-User': '?1', 'Priority': 'u=0, i'} Body: 
POST http://dvwa/login.php Headers: {'Host': 'dvwa', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '88', 'Origin': 'http://localhost:9002', 'Connection': 'keep-alive', 'Referer': 'http://localhost:9002/login.php', 'Cookie': 'language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; PHPSESSID=kmu45s2d6hiav20cdh7pus59e2; security=low; JSESSIONID=9F29B075F8B59A29BE53E6FAFC611E60; AltoroAccounts=ODAwMDAwfkNvcnBvcmF0ZX41LjIzOTQ3ODM2MUU3fDgwMDAwMX5DaGVja2luZ345MzgyMC40NHw=', 'Upgrade-Insecure-Requests': '1', 'Sec-Fetch-Dest': 'document', 'Sec-Fetch-Mode': 'navigate', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-User': '?1', 'Priority': 'u=0, i'} Body: username=admin&password=password&Login=Login&user_token=fdaeb03d5de70549c0613614bbf53497
GET http://dvwa/index.php Headers: {'Host': 'dvwa', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Referer': 'http://localhost:9002/login.php', 'Connection': 'keep-alive', 'Cookie': 'language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; PHPSESSID=kmu45s2d6hiav20cdh7pus59e2; security=low; JSESSIONID=9F29B075F8B59A29BE53E6FAFC611E60; AltoroAccounts=ODAwMDAwfkNvcnBvcmF0ZX41LjIzOTQ3ODM2MUU3fDgwMDAwMX5DaGVja2luZ345MzgyMC40NHw=', 'Upgrade-Insecure-Requests': '1', 'Sec-Fetch-Dest': 'document', 'Sec-Fetch-Mode': 'navigate', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-User': '?1', 'Priority': 'u=0, i'} Body: 
GET http://dvwa/vulnerabilities/exec/ Headers: {'Host': 'dvwa', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Connection': 'keep-alive', 'Referer': 'http://localhost:9002/index.php', 'Cookie': 'language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; PHPSESSID=kmu45s2d6hiav20cdh7pus59e2; security=low; JSESSIONID=9F29B075F8B59A29BE53E6FAFC611E60; AltoroAccounts=ODAwMDAwfkNvcnBvcmF0ZX41LjIzOTQ3ODM2MUU3fDgwMDAwMX5DaGVja2luZ345MzgyMC40NHw=', 'Upgrade-Insecure-Requests': '1', 'Sec-Fetch-Dest': 'document', 'Sec-Fetch-Mode': 'navigate', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-User': '?1', 'Priority': 'u=0, i'} Body: 
POST http://dvwa/vulnerabilities/exec/ Headers: {'Host': 'dvwa', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '27', 'Origin': 'http://localhost:9002', 'Connection': 'keep-alive', 'Referer': 'http://localhost:9002/vulnerabilities/exec/', 'Cookie': 'language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; PHPSESSID=kmu45s2d6hiav20cdh7pus59e2; security=low; JSESSIONID=9F29B075F8B59A29BE53E6FAFC611E60; AltoroAccounts=ODAwMDAwfkNvcnBvcmF0ZX41LjIzOTQ3ODM2MUU3fDgwMDAwMX5DaGVja2luZ345MzgyMC40NHw=', 'Upgrade-Insecure-Requests': '1', 'Sec-Fetch-Dest': 'document', 'Sec-Fetch-Mode': 'navigate', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-User': '?1', 'Priority': 'u=0, i'} Body: ip=%3B+whoami&Submit=Submit
GET http://dvwa/vulnerabilities/sqli/ Headers: {'Host': 'dvwa', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Connection': 'keep-alive', 'Referer': 'http://localhost:9002/vulnerabilities/exec/', 'Cookie': 'language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; PHPSESSID=kmu45s2d6hiav20cdh7pus59e2; security=low; JSESSIONID=9F29B075F8B59A29BE53E6FAFC611E60; AltoroAccounts=ODAwMDAwfkNvcnBvcmF0ZX41LjIzOTQ3ODM2MUU3fDgwMDAwMX5DaGVja2luZ345MzgyMC40NHw=', 'Upgrade-Insecure-Requests': '1', 'Sec-Fetch-Dest': 'document', 'Sec-Fetch-Mode': 'navigate', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-User': '?1', 'Priority': 'u=0, i'} Body: 
GET http://dvwa/vulnerabilities/sqli/?id=%27+OR+1%3D1+--+&Submit=Submit Headers: {'Host': 'dvwa', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Connection': 'keep-alive', 'Referer': 'http://localhost:9002/vulnerabilities/sqli/', 'Cookie': 'language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; PHPSESSID=kmu45s2d6hiav20cdh7pus59e2; security=low; JSESSIONID=9F29B075F8B59A29BE53E6FAFC611E60; AltoroAccounts=ODAwMDAwfkNvcnBvcmF0ZX41LjIzOTQ3ODM2MUU3fDgwMDAwMX5DaGVja2luZ345MzgyMC40NHw=', 'Upgrade-Insecure-Requests': '1', 'Sec-Fetch-Dest': 'document', 'Sec-Fetch-Mode': 'navigate', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-User': '?1', 'Priority': 'u=0, i'} Body: 
